id,carat,cut,color,clarity,depth,table,x,y,z,price
95185,0.72,Very Good,F,VS2,60.8,59.0,5.73,5.82,3.51,2697
90563,0.3,Ideal,J,VS2,61.9,55.0,4.32,4.35,2.68,397
37251,1.01,Premium,F,SI1,60.2,59.0,6.59,6.54,3.94,5247
4633,0.53,Ideal,F,VS2,62.1,56.0,5.21,5.18,3.23,1629
191176,0.4,Premium,E,SI1,61.8,58.0,4.75,4.72,2.93,706
136867,1.01,Very Good,E,SI1,63.5,56.0,6.37,6.41,4.05,5416
172067,0.7,Premium,H,SI1,61.3,58.0,5.72,5.74,3.51,2372
41895,0.61,Premium,E,SI1,62.6,62.0,5.23,5.2,3.25,1614
189970,1.14,Ideal,G,SI1,61.0,57.0,6.75,6.79,4.13,5984
182817,0.7,Good,F,VS1,64.2,58.0,5.59,5.56,3.59,3258
47602,0.44,Ideal,G,VVS2,61.9,56.0,4.86,4.91,3.03,1132
88133,0.3,Ideal,F,SI1,62.5,55.0,4.3,4.31,2.69,475
37049,1.05,Premium,D,SI2,61.9,59.0,6.52,6.47,4.03,4276
47294,0.59,Premium,D,SI1,62.6,58.0,5.32,5.37,3.35,1764
15713,0.3,Ideal,F,IF,62.0,56.0,4.32,4.35,2.68,886
46963,1.04,Premium,G,VS2,61.2,58.0,6.52,6.55,3.99,7411
79331,1.5,Premium,E,VS1,59.7,61.0,7.45,7.32,4.41,15528
14451,0.26,Ideal,F,VS1,62.0,55.0,4.09,4.13,2.54,547
101415,0.52,Ideal,E,SI2,62.2,57.0,5.18,5.15,3.21,1212
11694,1.05,Premium,E,VS1,61.8,60.0,6.48,6.45,4.0,10351
119500,0.72,Very Good,G,SI1,62.5,60.0,5.65,5.72,3.55,2212
48424,1.05,Premium,G,VS2,63.0,58.0,6.48,6.45,4.07,5799
17353,1.01,Very Good,G,SI1,63.4,60.0,6.36,6.32,4.02,4858
32480,0.42,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.97,1179
117569,1.56,Premium,G,VS2,61.5,58.0,7.5,7.42,4.59,13140
155603,0.4,Ideal,E,VS1,61.2,55.0,4.76,4.79,2.93,1125
2925,2.02,Good,I,SI2,58.8,56.0,8.25,8.3,4.9,16565
112600,0.4,Premium,D,VS1,61.0,58.0,4.76,4.74,2.9,1123
29925,0.72,Very Good,F,SI1,63.1,56.0,5.72,5.75,3.62,2312
5186,0.71,Very Good,E,SI1,59.9,59.0,5.74,5.79,3.45,2759
23721,1.2,Premium,F,VS2,61.9,60.0,6.83,6.79,4.22,7666
59630,1.01,Very Good,F,SI1,60.7,58.0,6.5,6.48,3.94,5361
68289,1.21,Premium,G,VVS2,61.8,59.0,6.8,6.75,4.19,9954
11104,0.7,Good,F,VS2,63.9,61.0,5.51,5.59,3.55,2155
102628,0.27,Ideal,H,VS1,62.2,55.0,4.1,4.14,2.56,480
186990,0.54,Ideal,E,VS1,63.0,55.0,5.2,5.22,3.29,1917
84394,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.24,1722
67360,0.31,Very Good,G,VS2,62.3,59.0,4.32,4.34,2.7,544
147303,0.41,Ideal,F,VVS2,61.7,56.0,4.77,4.76,2.94,1197
165600,0.58,Premium,F,VS2,62.1,59.0,5.39,5.35,3.35,1717
40596,1.12,Premium,E,VS2,60.9,58.0,6.74,6.71,4.09,8932
121508,0.41,Ideal,J,VS1,60.6,57.0,4.81,4.85,2.93,830
106444,0.75,Very Good,F,VS2,61.1,58.0,5.83,5.87,3.58,3308
69876,0.7,Premium,D,VS1,60.4,58.0,5.73,5.8,3.48,3960
33776,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.43,3.95,6470
120126,0.72,Premium,E,VS2,62.0,59.0,5.71,5.67,3.53,2952
139103,1.21,Ideal,H,SI1,60.0,55.0,6.89,6.97,4.16,6424
23409,0.52,Ideal,G,VVS2,62.6,56.0,5.12,5.14,3.21,1915
32469,0.51,Ideal,G,VS1,61.0,55.0,5.17,5.19,3.16,1656
158932,0.93,Very Good,H,SI1,61.6,56.0,6.34,6.33,3.9,3975
26894,1.07,Ideal,H,VS2,62.5,56.0,6.54,6.57,4.1,6891
123263,0.4,Ideal,E,VVS1,62.1,56.0,4.74,4.72,2.94,1352
85213,0.5,Ideal,H,SI2,61.8,55.0,5.12,5.07,3.15,959
136727,0.41,Premium,F,VS2,61.9,59.0,4.7,4.74,2.93,1024
136369,1.2,Premium,H,SI1,59.1,61.0,6.94,6.92,4.09,5995
19594,0.32,Ideal,D,SI1,61.9,57.0,4.33,4.3,2.68,756
19111,1.21,Very Good,G,VVS2,61.4,58.0,6.81,6.85,4.19,8941
62921,0.77,Ideal,H,VS2,61.5,56.0,5.9,5.94,3.63,3324
123588,0.91,Premium,G,SI1,61.8,61.0,6.23,6.19,3.85,3664
36868,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.4,2.76,995
150606,0.72,Ideal,H,SI1,63.0,57.0,5.68,5.73,3.6,2297
84947,1.22,Ideal,G,SI1,62.5,57.0,6.79,6.81,4.25,5525
88205,0.32,Premium,G,VS2,62.2,58.0,4.37,4.35,2.71,561
135971,1.02,Ideal,G,SI1,62.0,57.0,6.46,6.42,3.99,5647
3315,1.21,Ideal,H,VS1,62.1,57.0,6.8,6.82,4.23,7654
17236,1.13,Premium,G,SI2,62.3,58.0,6.68,6.64,4.14,4641
156703,1.01,Premium,F,SI1,62.7,58.0,6.39,6.34,3.99,4956
121971,0.5,Premium,F,VVS2,63.0,58.0,5.13,5.07,3.22,2016
41380,0.72,Premium,G,SI2,59.6,61.0,5.89,5.78,3.49,2232
164978,1.21,Ideal,F,VVS1,62.3,57.0,6.81,6.77,4.23,9761
170780,0.51,Premium,E,SI1,61.4,58.0,5.18,5.12,3.17,1415
23625,0.73,Ideal,F,VVS1,61.8,56.0,5.78,5.82,3.59,3357
68584,0.5,Premium,D,VS2,62.9,59.0,5.07,5.06,3.19,1722
189949,0.31,Premium,G,IF,59.0,60.0,4.42,4.46,2.63,891
169405,1.2,Premium,I,VS2,60.2,58.0,6.86,6.89,4.14,5178
39598,1.0,Good,E,SI2,61.1,65.0,6.42,6.37,3.9,4158
110237,1.09,Premium,G,VS2,60.9,58.0,6.7,6.67,4.07,6485
43106,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.73,3.55,2361
83454,0.41,Premium,G,VS2,62.9,58.0,4.76,4.71,2.98,1061
84591,0.31,Premium,D,SI2,61.2,58.0,4.39,4.35,2.67,553
6288,1.64,Ideal,H,SI1,60.6,57.0,7.59,7.63,4.63,11176
138602,2.0,Ideal,J,SI1,62.4,55.0,8.09,8.0,5.03,12210
117256,2.03,Fair,E,SI2,65.3,59.0,7.82,7.88,5.14,14947
153331,2.51,Ideal,H,SI1,62.0,57.0,8.69,8.76,5.44,17233
62404,1.17,Ideal,D,VS2,61.9,56.0,6.73,6.76,4.18,10821
53819,0.59,Premium,G,SI1,62.4,57.0,5.38,5.32,3.32,1794
93138,1.01,Very Good,G,VVS2,63.0,57.0,6.35,6.37,4.01,7918
167737,0.7,Premium,H,VS2,60.6,57.0,5.74,5.81,3.5,2398
151700,1.7,Very Good,D,SI2,63.2,59.0,7.57,7.53,4.76,10809
84338,0.41,Ideal,H,IF,62.1,55.0,4.77,4.81,2.98,1160
43048,1.03,Ideal,E,VVS2,60.7,56.0,6.52,6.56,3.97,8669
159805,0.74,Very Good,J,VS2,61.8,59.0,5.78,5.82,3.59,2155
90014,1.66,Premium,G,SI1,62.0,57.0,7.61,7.53,4.7,12810
13547,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.13,3.18,1656
119287,1.5,Good,H,SI1,63.3,57.0,7.18,7.22,4.56,8431
64022,0.9,Good,E,VVS1,62.3,62.0,6.16,6.13,3.83,5167
2371,0.32,Ideal,D,VS2,61.6,55.0,4.37,4.4,2.7,758
192758,0.7,Very Good,E,SI1,61.1,56.0,5.66,5.67,3.46,2512
53245,0.32,Ideal,E,VS2,61.3,55.0,4.45,4.46,2.73,639
49629,0.38,Ideal,E,VVS2,61.3,56.0,4.72,4.68,2.87,1052
54508,0.3,Premium,G,VVS2,61.9,61.0,4.3,4.26,2.65,684
45642,0.37,Ideal,E,VS1,61.9,54.0,4.62,4.64,2.87,835
143287,0.55,Ideal,G,VS1,61.4,56.0,5.25,5.29,3.24,1841
30451,0.54,Ideal,E,SI1,61.0,56.0,5.26,5.29,3.22,1683
188212,0.59,Premium,E,SI1,60.6,59.0,5.48,5.45,3.3,1636
120370,0.79,Premium,G,VS2,62.7,56.0,5.88,5.91,3.7,3158
128614,0.41,Premium,G,VS2,62.3,58.0,4.76,4.79,2.97,838
60082,0.56,Ideal,G,VS2,61.9,57.0,5.28,5.31,3.28,1637
36908,0.44,Ideal,D,VS1,62.7,55.0,4.88,4.83,3.05,1257
103412,0.7,Premium,E,VS2,62.1,58.0,5.68,5.63,3.52,2797
122117,0.5,Ideal,G,VVS2,62.3,53.0,5.11,5.08,3.18,1935
192873,2.01,Ideal,G,SI2,62.7,57.0,8.09,8.13,5.08,18804
187176,1.0,Good,D,SI1,63.6,57.0,6.38,6.33,4.05,5645
93393,1.07,Ideal,G,VVS2,61.5,54.0,6.64,6.66,4.09,8107
14557,0.82,Premium,G,SI2,61.6,58.0,5.99,5.94,3.67,2415
117078,0.54,Ideal,I,VS2,61.6,54.0,5.2,5.23,3.21,1214
97179,0.3,Very Good,E,SI1,63.5,54.0,4.27,4.3,2.72,675
119949,1.01,Premium,F,SI1,61.9,59.0,6.41,6.38,3.96,4899
104408,1.51,Good,J,VS1,63.8,58.0,7.24,7.18,4.59,7616
25421,0.9,Very Good,F,SI1,63.3,59.0,6.09,6.12,3.86,3918
21066,1.01,Premium,G,SI2,62.2,58.0,6.36,6.41,3.97,4277
56907,0.52,Very Good,E,VS2,58.5,60.0,5.28,5.24,3.11,1607
120841,0.72,Ideal,G,SI2,62.0,56.0,5.75,5.73,3.56,2385
50515,1.1,Very Good,H,SI1,61.9,56.0,6.66,6.62,4.1,4764
59843,0.76,Ideal,D,VVS2,62.1,54.0,5.83,5.85,3.63,3951
185554,0.31,Premium,G,VVS1,61.1,59.0,4.37,4.33,2.66,1046
102641,0.54,Ideal,E,VS2,61.9,56.0,5.22,5.24,3.23,1202
150694,0.71,Very Good,F,SI2,60.0,57.0,5.78,5.81,3.48,2184
152308,0.9,Ideal,F,SI2,62.3,57.0,6.18,6.16,3.85,4119
151930,2.05,Good,J,VS1,57.2,61.0,8.43,8.47,4.81,15710
91638,0.53,Good,D,VS1,63.8,57.8,5.21,5.12,3.29,1940
165805,0.4,Ideal,F,VS2,61.3,58.0,4.77,4.73,2.91,1059
45763,0.52,Good,D,SI1,63.2,59.0,5.07,5.13,3.23,1442
103991,1.03,Ideal,F,VS2,62.5,56.0,6.43,6.46,4.03,6759
14425,0.4,Premium,E,VS2,61.3,59.0,4.7,4.73,2.9,781
102761,1.51,Ideal,H,VS1,62.0,56.0,7.32,7.37,4.55,11403
26080,1.05,Very Good,G,VS2,62.9,58.0,6.42,6.45,4.05,6486
128259,0.32,Premium,G,VS2,62.8,58.0,4.4,4.37,2.75,720
58760,0.7,Very Good,E,VS1,62.5,57.0,5.67,5.64,3.54,3073
174782,1.02,Premium,E,SI2,62.7,59.0,6.38,6.45,4.02,4441
85922,0.39,Premium,G,VS2,61.4,59.0,4.69,4.74,2.9,827
147126,0.42,Ideal,E,VS1,62.3,56.0,4.78,4.81,2.99,1082
114338,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.52,4.01,6944
99282,0.91,Premium,D,SI2,61.0,59.0,6.27,6.39,3.86,3664
23634,0.7,Ideal,G,SI1,61.8,57.0,5.7,5.67,3.51,2010
55574,0.44,Ideal,F,VVS2,61.5,56.0,4.9,4.92,3.02,1138
144667,0.31,Ideal,E,VS2,61.5,55.0,4.41,4.38,2.7,872
178064,1.02,Ideal,E,SI1,61.8,57.0,6.42,6.47,3.99,5590
156357,1.53,Premium,D,SI2,62.5,58.0,7.38,7.35,4.61,10742
37282,1.01,Ideal,G,VVS2,59.9,54.0,6.56,6.53,3.92,7887
93713,0.5,Ideal,D,SI1,62.3,55.0,5.09,5.12,3.18,1429
150976,1.17,Ideal,G,SI2,61.4,56.0,6.79,6.77,4.17,5406
187066,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.27,3.21,1830
193196,0.42,Premium,G,VVS1,62.1,58.0,4.78,4.81,2.98,988
117670,0.54,Very Good,D,SI1,61.6,58.0,5.18,5.25,3.21,1569
168568,0.72,Premium,E,VS2,60.7,58.0,5.73,5.81,3.5,2802
72769,0.7,Premium,J,SI1,62.4,58.0,5.66,5.64,3.53,1939
25401,0.35,Ideal,G,VS1,62.2,56.0,4.5,4.53,2.8,706
163860,0.72,Ideal,H,VVS1,61.5,56.0,5.76,5.79,3.55,3170
114590,0.33,Premium,D,VS2,60.8,58.0,4.45,4.47,2.72,742
24964,0.4,Very Good,G,SI1,63.4,57.0,4.63,4.68,2.94,816
33420,1.24,Premium,H,VS1,60.0,59.0,7.02,6.99,4.22,7399
114181,0.31,Ideal,E,VVS2,61.6,57.0,4.37,4.35,2.68,863
24636,0.31,Very Good,D,SI2,63.4,54.0,4.34,4.31,2.73,593
44866,1.14,Ideal,H,SI2,61.6,57.0,6.72,6.69,4.13,4685
53457,0.92,Ideal,E,SI1,62.6,56.0,6.19,6.24,3.89,4604
135638,0.9,Ideal,H,VS2,62.0,57.0,6.16,6.18,3.83,4529
14138,0.78,Very Good,D,SI1,61.7,57.0,5.92,5.95,3.66,3192
23137,2.11,Ideal,H,SI2,62.4,55.0,8.21,8.17,5.11,12720
129969,0.5,Premium,D,SI1,61.1,60.0,5.13,5.1,3.12,1753
167648,0.9,Good,E,SI2,58.1,62.0,6.31,6.35,3.63,3604
107943,0.33,Ideal,G,VS2,61.2,57.0,4.47,4.5,2.75,579
134032,0.7,Ideal,E,VS1,61.4,57.0,5.7,5.74,3.51,3498
81506,0.85,Very Good,D,SI2,62.3,57.0,6.05,6.08,3.78,3581
148423,1.09,Ideal,I,VS1,62.3,55.0,6.61,6.59,4.11,5551
23277,0.41,Premium,G,SI1,60.9,61.0,4.79,4.76,2.91,923
177264,0.36,Good,E,VS2,63.1,56.0,4.53,4.51,2.85,738
160402,1.0,Very Good,D,SI2,62.8,55.0,6.37,6.41,4.01,4560
52603,0.74,Ideal,G,SI2,61.5,54.0,5.82,5.86,3.58,2442
128298,0.67,Good,H,SI1,65.1,59.0,5.53,5.43,3.57,1246
37066,0.53,Very Good,F,VS1,60.9,55.0,5.19,5.24,3.18,1788
96909,1.56,Very Good,D,VS2,60.8,59.0,7.53,7.55,4.58,14112
39663,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,939
189014,0.41,Ideal,F,VS2,61.6,57.0,4.73,4.78,2.93,830
37801,0.31,Very Good,E,VVS2,58.5,61.0,4.45,4.48,2.62,791
53241,0.5,Ideal,D,SI1,62.2,53.0,5.12,5.09,3.17,1654
117170,0.34,Premium,E,SI1,60.8,61.0,4.51,4.48,2.74,766
50745,0.71,Ideal,G,SI2,61.2,57.0,5.72,5.77,3.52,2337
144535,0.9,Very Good,H,VS2,62.6,58.0,6.09,6.12,3.82,4157
136,1.0,Good,H,SI2,65.3,59.0,6.27,6.21,4.08,4199
45800,0.3,Ideal,F,VS2,61.8,57.0,4.31,4.34,2.67,586
147830,0.31,Premium,G,VS2,62.5,58.0,4.33,4.31,2.7,544
160958,1.25,Premium,E,SI1,62.0,59.0,6.89,6.82,4.26,5999
31614,0.4,Premium,E,VVS2,62.3,58.0,4.74,4.71,2.94,1057
40828,0.72,Ideal,F,VS1,61.4,55.0,5.75,5.78,3.54,3450
116484,0.35,Ideal,G,IF,62.1,56.0,4.54,4.5,2.81,984
152126,0.3,Ideal,H,SI1,61.9,56.0,4.27,4.31,2.66,427
71896,2.11,Premium,I,VS2,61.1,59.0,8.26,8.21,5.02,18426
29917,0.3,Ideal,H,VVS1,62.1,56.0,4.32,4.31,2.68,665
159424,0.9,Very Good,G,SI2,62.0,62.0,6.14,6.23,3.84,3452
142541,0.39,Very Good,G,VS2,59.5,61.0,4.74,4.77,2.83,726
147777,0.91,Premium,H,SI2,62.0,58.0,6.19,6.16,3.83,2810
184271,0.9,Very Good,F,SI2,63.4,58.0,6.07,6.11,3.86,3519
64172,0.9,Very Good,E,SI2,62.3,60.0,6.05,6.08,3.79,3501
3132,0.51,Good,E,SI1,63.6,56.0,5.07,5.1,3.24,1316
4754,0.72,Ideal,E,VS2,62.3,57.0,5.71,5.75,3.57,3421
64765,0.9,Very Good,D,SI2,63.5,57.0,6.12,6.08,3.87,3575
185663,0.52,Ideal,H,SI1,61.0,57.0,5.19,5.23,3.18,1373
113664,0.33,Premium,E,VS2,61.0,60.0,4.45,4.42,2.71,723
124782,1.06,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6214
172270,0.23,Very Good,H,VVS2,62.4,54.0,3.94,3.95,2.46,467
92252,0.53,Very Good,E,SI2,63.2,55.0,5.17,5.21,3.27,1219
128289,0.56,Ideal,D,SI1,61.1,56.0,5.31,5.34,3.26,1723
153707,1.04,Very Good,G,VS2,62.4,57.0,6.41,6.45,4.01,6352
135672,1.01,Premium,G,SI2,62.1,59.0,6.37,6.35,3.95,4269
77744,0.54,Ideal,F,VS2,61.5,56.0,5.22,5.25,3.22,1889
13647,0.31,Premium,G,VS2,61.9,58.0,4.37,4.29,2.68,743
176086,1.5,Very Good,I,SI2,61.6,59.0,7.25,7.2,4.45,6867
165699,1.0,Fair,J,SI1,64.7,56.0,6.34,6.26,4.07,3838
6766,0.42,Premium,G,VS2,62.0,59.0,4.76,4.8,2.97,921
109058,0.3,Premium,D,VS2,61.6,60.0,4.29,4.32,2.65,710
101239,0.52,Ideal,E,SI2,62.2,57.0,5.17,5.14,3.2,1240
98676,0.53,Very Good,E,VS1,61.2,56.7,5.21,5.25,3.2,1940
90333,0.26,Very Good,H,VVS2,62.1,57.0,4.07,4.1,2.53,533
42982,0.51,Good,G,SI1,60.9,64.0,5.23,5.21,3.18,1197
94741,0.5,Premium,E,VS2,62.8,58.0,5.04,5.01,3.15,1624
165249,2.1,Premium,H,VS2,62.1,55.0,8.17,8.12,5.07,18559
74065,0.3,Very Good,G,SI2,62.2,58.0,4.27,4.3,2.67,405
130118,0.3,Ideal,I,VS1,61.6,55.0,4.38,4.34,2.69,608
76885,1.59,Premium,H,VS2,62.8,59.0,7.43,7.46,4.67,11312
182645,0.31,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,786
62454,0.33,Premium,G,SI2,62.7,58.0,4.4,4.45,2.78,574
157718,0.9,Premium,E,SI2,62.1,58.0,6.14,6.18,3.82,4320
74359,0.31,Premium,G,VS2,62.4,59.0,4.32,4.27,2.68,650
186940,1.03,Ideal,D,SI1,61.9,57.0,6.5,6.46,4.01,6854
10218,0.3,Ideal,G,SI1,61.9,55.0,4.29,4.33,2.67,574
5274,0.7,Very Good,G,VVS2,63.3,57.0,5.63,5.59,3.55,2681
21010,0.24,Ideal,I,SI1,62.5,55.0,4.0,4.03,2.51,404
137506,0.55,Premium,I,SI2,60.2,59.0,5.28,5.32,3.19,833
160396,0.5,Premium,D,VS2,60.6,60.0,5.12,5.11,3.1,1712
186432,0.31,Very Good,D,SI1,60.1,61.0,4.38,4.44,2.65,533
113471,1.51,Very Good,I,VS1,63.5,57.0,7.25,7.3,4.61,9526
177299,2.03,Very Good,H,SI1,63.4,58.0,7.97,8.03,5.08,14295
143308,0.31,Ideal,D,SI2,61.4,54.0,4.38,4.39,2.69,447
107567,0.53,Very Good,F,VS1,62.6,56.0,5.16,5.19,3.24,1720
123373,0.34,Premium,G,SI1,61.9,60.0,4.46,4.49,2.77,689
123550,0.9,Very Good,G,SI2,63.4,59.0,6.05,6.1,3.87,2993
157039,0.41,Ideal,F,VS1,61.9,56.0,4.8,4.76,2.96,1076
110937,0.33,Premium,D,SI2,61.9,58.0,4.42,4.41,2.73,557
149706,1.04,Ideal,G,SI1,62.8,57.0,6.4,6.48,4.05,5555
121454,1.01,Premium,G,VS1,62.3,59.0,6.39,6.43,3.99,6618
131539,0.71,Ideal,I,VS1,62.5,57.0,5.66,5.69,3.54,2203
30966,1.51,Ideal,E,SI1,62.8,55.0,7.34,7.29,4.61,11607
70587,0.9,Very Good,G,VS2,62.2,56.0,6.15,6.2,3.83,4542
45257,1.01,Very Good,E,SI2,62.5,57.0,6.37,6.41,4.0,4620
99278,0.4,Ideal,H,IF,62.0,56.0,4.74,4.76,2.94,1179
136805,0.31,Premium,G,VS1,62.1,59.0,4.35,4.3,2.69,802
135233,1.33,Ideal,H,IF,62.1,53.0,7.02,7.05,4.37,11009
125383,0.71,Ideal,E,SI1,62.2,53.0,5.74,5.77,3.58,3095
62274,0.38,Very Good,I,VVS1,61.9,58.0,4.66,4.7,2.89,791
54778,0.31,Ideal,H,SI1,61.5,56.0,4.38,4.4,2.7,450
118565,1.1,Ideal,I,VS1,60.5,59.0,6.66,6.72,4.05,5243
56618,0.39,Very Good,D,SI1,61.3,56.0,4.7,4.74,2.89,793
16656,1.6,Ideal,G,SI2,62.0,54.0,7.54,7.47,4.66,10758
66719,0.96,Ideal,F,SI2,61.8,54.0,6.37,6.4,3.94,3377
198,1.5,Premium,G,VS1,62.1,62.0,7.16,7.09,4.42,11520
18777,0.41,Ideal,G,VVS2,60.8,56.0,4.8,4.85,2.94,901
162500,1.16,Premium,E,SI2,62.8,58.0,6.72,6.74,4.24,5226
191190,0.51,Premium,E,VS2,60.1,58.0,5.22,5.16,3.12,1629
179905,0.7,Very Good,F,VS1,60.2,56.0,5.77,5.74,3.46,2247
9974,0.41,Ideal,F,SI2,60.9,57.0,4.78,4.82,2.92,876
192524,1.63,Ideal,F,VS2,61.8,57.0,7.52,7.58,4.67,14044
15859,1.69,Premium,G,SI1,62.3,58.0,7.59,7.56,4.73,12738
92333,1.06,Ideal,G,VVS2,61.1,57.0,6.57,6.52,4.0,9027
146365,1.05,Ideal,F,SI2,62.5,57.0,6.47,6.52,4.05,4836
49870,1.26,Ideal,H,VS1,61.5,57.0,6.98,6.94,4.27,8442
44726,1.04,Very Good,E,SI1,62.7,58.0,6.47,6.41,4.04,4969
164457,0.3,Ideal,H,VS1,61.5,56.0,4.31,4.34,2.66,675
152373,0.73,Ideal,E,SI1,61.5,57.0,5.81,5.79,3.57,2671
141033,2.01,Good,I,VS1,63.9,59.0,7.89,7.93,5.07,17136
97998,0.71,Very Good,G,SI1,62.5,55.0,5.67,5.69,3.55,2307
139082,1.5,Ideal,F,VS2,62.2,56.0,7.31,7.34,4.56,14558
191142,0.3,Ideal,F,VS2,62.4,54.0,4.37,4.34,2.72,828
3768,0.7,Premium,H,VS2,62.8,62.0,5.66,5.58,3.52,2367
24035,0.75,Very Good,G,SI2,62.6,57.0,5.74,5.79,3.61,2133
96960,0.35,Ideal,F,VS2,61.7,54.0,4.53,4.51,2.8,906
127552,1.6,Premium,G,VS1,62.7,58.0,7.47,7.43,4.68,13678
4886,1.2,Premium,F,VS2,62.7,59.0,6.75,6.7,4.22,7911
68510,0.71,Premium,D,VS1,61.6,59.0,5.72,5.67,3.51,3304
148676,0.24,Very Good,I,VS1,61.9,58.0,3.95,3.98,2.46,492
105008,0.7,Very Good,I,VS2,61.6,61.0,5.64,5.67,3.48,1998
127609,1.06,Ideal,G,VVS2,59.6,59.0,6.71,6.66,3.98,8165
165646,0.34,Premium,G,VS2,60.7,58.0,4.45,4.49,2.71,765
179046,1.5,Very Good,F,VS1,63.1,57.0,7.26,7.31,4.58,16364
125731,0.31,Very Good,G,VS1,62.3,57.0,4.32,4.31,2.69,644
7030,1.31,Ideal,G,VS1,61.3,57.0,7.08,7.02,4.32,10996
57607,1.06,Ideal,G,VS2,62.6,57.0,6.56,6.53,4.1,5577
186502,0.93,Very Good,F,SI1,62.0,59.0,6.22,6.27,3.86,4537
191811,1.12,Ideal,F,VS2,61.4,58.0,6.68,6.71,4.11,6942
13041,0.71,Very Good,G,SI1,60.2,55.0,5.82,5.85,3.52,2415
50601,1.55,Premium,G,SI1,61.2,59.0,7.41,7.45,4.55,10255
126323,1.01,Good,G,VS1,63.9,58.0,6.31,6.34,4.04,6539
72509,1.0,Ideal,E,VS1,62.6,57.0,6.36,6.38,3.99,7602
84166,0.3,Ideal,G,SI1,61.5,56.0,4.31,4.34,2.66,421
119502,0.4,Premium,E,VS1,60.5,59.0,4.78,4.75,2.88,925
183801,1.01,Ideal,D,SI1,61.0,57.0,6.48,6.41,3.93,5187
74709,0.52,Ideal,D,VS2,62.7,57.0,5.15,5.1,3.21,1882
173156,0.3,Very Good,F,VS1,62.0,59.0,4.28,4.31,2.66,616
23242,0.31,Very Good,E,VVS2,62.7,56.0,4.32,4.36,2.72,680
69083,1.01,Premium,H,SI1,61.5,59.0,6.41,6.38,3.94,4429
172583,0.73,Very Good,H,SI1,62.3,59.0,5.68,5.74,3.55,2016
93629,0.51,Ideal,G,VVS1,61.8,56.0,5.12,5.11,3.16,2005
91857,0.72,Ideal,H,VS2,61.9,54.0,5.74,5.77,3.56,2584
109057,1.2,Ideal,E,SI1,62.5,57.0,6.75,6.71,4.21,7722
186549,1.0,Good,E,VS2,63.1,62.0,6.27,6.34,3.98,6942
11089,0.72,Premium,E,SI2,61.1,58.0,5.76,5.74,3.51,2163
117021,0.74,Very Good,E,VS1,62.5,56.0,5.77,5.82,3.62,3519
70630,1.1,Ideal,F,SI2,61.9,55.0,6.61,6.64,4.1,4140
105711,0.95,Premium,E,SI2,62.4,56.0,6.25,6.27,3.91,3967
112643,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.54,3.51,2185
25313,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.42,2.73,660
124271,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.68,816
105177,0.47,Ideal,G,SI1,61.1,55.0,5.09,5.04,3.09,1031
122701,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.52,4.05,6381
68977,1.02,Very Good,F,SI1,63.2,59.0,6.42,6.37,4.04,4830
169616,1.53,Very Good,F,VS2,59.4,59.0,7.44,7.51,4.47,15619
156793,2.01,Very Good,J,VS1,63.3,59.0,7.94,8.01,5.03,17235
87168,1.03,Premium,F,VS2,62.8,57.0,6.43,6.4,4.03,6944
60044,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.32,2.68,878
187030,0.25,Ideal,F,VVS2,62.1,57.0,4.07,4.1,2.54,548
36280,0.33,Ideal,E,VVS1,61.8,56.0,4.44,4.46,2.75,1052
134282,0.61,Ideal,H,VS1,62.3,54.0,5.47,5.51,3.41,2129
185852,0.56,Ideal,D,VS1,61.8,57.0,5.27,5.28,3.26,2024
14424,2.04,Ideal,J,VS2,62.2,57.0,8.09,8.13,5.06,14453
71975,1.11,Ideal,H,SI2,62.6,55.0,6.65,6.58,4.14,4578
73676,0.33,Very Good,D,VS2,61.8,57.0,4.41,4.45,2.74,736
62546,1.0,Fair,G,VVS2,67.4,56.0,6.1,6.04,4.08,6282
161448,0.3,Ideal,H,VVS1,61.4,55.0,4.34,4.38,2.68,684
192560,1.06,Premium,J,SI1,62.4,59.0,6.49,6.46,4.05,4166
190465,0.31,Very Good,F,VVS1,62.0,56.0,4.36,4.39,2.71,840
137168,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,928
73233,0.3,Ideal,H,VVS2,59.9,57.0,4.37,4.4,2.63,605
174428,1.51,Ideal,J,VS2,62.6,59.0,7.31,7.28,4.57,7617
181614,0.31,Ideal,F,IF,61.5,55.0,4.36,4.4,2.69,886
13284,0.91,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.79,5127
